unique_id,sent_id,variant_id,is_reference,construction_type,ref_construction_type,n_words,trigram_surprisal_per_word,lstm_surprisal_per_word,adaptive_surprisal_per_word,lex_rept_surprisal_per_word,dep_len_per_word,pcfg_surprisal_per_word
train-s2-ref,train-s2,0,1,DOSV,DOSV,7,2.1002,11.7318,11.7318,2.1002,1.5714,7.0985
train-s2-var1,train-s2,1,0,SOV,DOSV,7,10.3491,11.7318,11.7318,10.3491,1.2857,7.1468
train-s6-ref,train-s6,0,1,SOV,SOV,16,2.6596,9.7001,9.6415,2.8093,1.875,5.5565
train-s6-var1,train-s6,1,0,SOV,SOV,16,5.386,9.7278,9.6689,5.5356,2.125,5.7634
train-s6-var2,train-s6,2,0,DOSV,SOV,16,5.6436,9.7274,9.6684,5.7933,2.0,5.4684
train-s6-var3,train-s6,3,0,DOSV,SOV,16,5.5819,9.7273,9.6684,5.7315,2.375,5.5313
train-s6-var4,train-s6,4,0,SOV,SOV,16,4.6933,9.7326,9.674,4.843,2.5,5.9134
train-s6-var5,train-s6,5,0,DOSV,SOV,16,6.0632,9.7273,9.6684,6.2129,2.625,5.6416
train-s11-ref,train-s11,0,1,DOSV,DOSV,8,2.0002,11.4956,11.4371,2.1493,1.75,5.8508
train-s11-var1,train-s11,1,0,DOSV,DOSV,8,8.4973,11.4956,11.4371,8.6419,2.0,6.1672
train-s11-var2,train-s11,2,0,SOV,DOSV,8,8.4896,11.4956,11.4371,8.6387,1.5,5.6239
train-s11-var3,train-s11,3,0,SOV,DOSV,8,7.3016,11.4956,11.4371,7.4019,1.5,5.8315
train-s11-var4,train-s11,4,0,DOSV,DOSV,8,6.8557,11.4956,11.4371,7.0003,2.0,6.3552
train-s11-var5,train-s11,5,0,SOV,DOSV,8,9.1804,11.4956,11.4371,9.2807,1.75,6.056
train-s12-ref,train-s12,0,1,SOV,SOV,20,1.7326,11.1707,11.0956,1.8806,2.3,6.7485
train-s12-var1,train-s12,1,0,SOV,SOV,20,4.0191,11.1707,11.0956,3.8836,2.2,6.8224
train-s12-var2,train-s12,2,0,DOSV,SOV,20,3.2855,11.1705,11.0954,3.2854,2.9,6.6597
train-s12-var3,train-s12,3,0,DOSV,SOV,20,4.1502,11.1707,11.0956,4.1154,3.4,6.7465
train-s12-var4,train-s12,4,0,SOV,SOV,20,4.2024,11.1707,11.0956,4.3157,2.7,6.9542
train-s12-var5,train-s12,5,0,DOSV,SOV,20,4.7094,11.1705,11.0954,4.574,3.3,7.0154
train-s34-ref,train-s34,0,1,SOV,SOV,24,1.2887,11.3091,11.2533,1.4233,4.125,6.7696
train-s34-var1,train-s34,1,0,SOV,SOV,24,3.3809,11.3092,11.2534,3.4828,4.5417,6.6677
train-s34-var2,train-s34,2,0,DOSV,SOV,24,3.3806,11.3091,11.2533,3.5077,3.625,6.8117
train-s34-var3,train-s34,3,0,DOSV,SOV,24,3.1254,11.3091,11.2533,3.2272,3.5417,6.8631
train-s34-var4,train-s34,4,0,SOV,SOV,24,3.5315,11.3091,11.2533,3.6408,4.4583,6.717
train-s34-var5,train-s34,5,0,DOSV,SOV,24,4.0621,11.3092,11.2534,4.164,3.9583,6.7996
train-s34-var6,train-s34,6,0,SOV,SOV,24,2.2072,11.3091,11.2533,2.3343,4.125,6.8103
train-s34-var7,train-s34,7,0,SOV,SOV,24,3.4886,11.3092,11.2534,3.5905,4.5417,6.7142
train-s34-var8,train-s34,8,0,SOV,SOV,24,3.2788,11.3091,11.2533,3.4134,3.625,6.8529
train-s34-var9,train-s34,9,0,SOV,SOV,24,3.0236,11.3091,11.2533,3.133,3.5417,6.8738
train-s34-var10,train-s34,10,0,SOV,SOV,24,3.8173,11.3091,11.2533,3.9191,4.4583,6.7041
train-s34-var11,train-s34,11,0,SOV,SOV,24,4.1542,11.3092,11.2534,4.256,3.9583,6.7972
train-s34-var12,train-s34,12,0,DOSV,SOV,24,3.5256,11.3091,11.2533,3.6526,3.125,6.8615
train-s34-var13,train-s34,13,0,DOSV,SOV,24,4.2071,11.3091,11.2533,4.3089,3.0417,6.8954
train-s34-var14,train-s34,14,0,DOSV,SOV,24,3.5256,11.3091,11.2533,3.6526,3.125,6.8764
train-s34-var15,train-s34,15,0,DOSV,SOV,24,4.2071,11.3091,11.2533,4.3089,3.0417,6.8775
train-s34-var16,train-s34,16,0,DOSV,SOV,24,3.2704,11.3091,11.2533,3.3722,2.9583,6.9117
train-s34-var17,train-s34,17,0,DOSV,SOV,24,3.2704,11.3091,11.2533,3.3722,2.9583,6.906
train-s34-var18,train-s34,18,0,SOV,SOV,24,3.0136,11.3091,11.2533,3.1229,4.375,6.7292
train-s34-var19,train-s34,19,0,DOSV,SOV,24,4.1613,11.3091,11.2533,4.2631,3.875,6.8301
train-s34-var20,train-s34,20,0,SOV,SOV,24,3.8244,11.3091,11.2533,3.9262,4.375,6.7411
train-s34-var21,train-s34,21,0,SOV,SOV,24,3.9675,11.3091,11.2533,4.0768,3.875,6.8367
train-s34-var22,train-s34,22,0,DOSV,SOV,24,4.1613,11.3092,11.2534,4.2631,3.375,6.8676
train-s34-var23,train-s34,23,0,DOSV,SOV,24,4.1613,11.3092,11.2534,4.2631,3.375,6.8646
train-s48-ref,train-s48,0,1,SOV,SOV,19,0.9688,11.7505,11.6988,1.1198,1.7895,7.859
train-s48-var1,train-s48,1,0,SOV,SOV,19,4.53,11.7307,11.6789,4.6418,1.8947,7.9946
train-s48-var2,train-s48,2,0,DOSV,SOV,19,4.484,11.7524,11.7006,4.635,2.2632,7.9766
train-s48-var3,train-s48,3,0,DOSV,SOV,19,3.9886,11.7505,11.6988,4.1004,2.8421,8.0182
train-s48-var4,train-s48,4,0,SOV,SOV,19,3.3032,11.7505,11.6988,3.415,2.4737,8.0254
train-s48-var5,train-s48,5,0,DOSV,SOV,19,4.9339,11.7505,11.6987,5.0457,2.9474,8.1334
train-s53-ref,train-s53,0,1,SOV,SOV,18,1.3389,11.1554,11.152,1.49,2.3889,7.3095
train-s53-var1,train-s53,1,0,DOSV,SOV,18,4.1475,11.1554,11.152,4.2493,2.6667,7.2407
train-s54-ref,train-s54,0,1,DOSV,DOSV,19,1.6589,11.8818,11.892,1.8102,3.0,6.7945
train-s54-var1,train-s54,1,0,DOSV,DOSV,19,4.7778,11.8818,11.892,4.9291,2.8421,6.7221
train-s54-var2,train-s54,2,0,DOSV,DOSV,19,4.2848,11.8818,11.892,4.436,3.1053,6.8035
train-s54-var3,train-s54,3,0,DOSV,DOSV,19,3.8225,11.8818,11.892,3.9737,3.0526,6.8057
train-s54-var4,train-s54,4,0,DOSV,DOSV,19,4.747,11.8819,11.892,4.8983,2.7895,6.7254
train-s54-var5,train-s54,5,0,DOSV,DOSV,19,6.3738,11.8819,11.892,6.5251,2.8947,6.781
train-s54-var6,train-s54,6,0,SOV,DOSV,19,3.6077,11.8818,11.892,3.759,2.8421,6.8706
train-s54-var7,train-s54,7,0,SOV,DOSV,19,6.674,11.8819,11.892,6.8252,2.6842,6.8034
train-s54-var8,train-s54,8,0,SOV,DOSV,19,4.5323,11.8824,11.8925,4.6835,2.7895,6.8653
train-s54-var9,train-s54,9,0,SOV,DOSV,19,4.07,11.8818,11.892,4.2212,2.5789,6.6726
train-s54-var10,train-s54,10,0,SOV,DOSV,19,5.0998,11.8818,11.892,5.251,2.4737,6.6787
train-s54-var11,train-s54,11,0,SOV,DOSV,19,6.674,11.8818,11.892,6.8252,2.4211,6.6285
train-s54-var12,train-s54,12,0,DOSV,DOSV,19,3.763,11.8818,11.892,3.9143,3.0526,6.8871
train-s54-var13,train-s54,13,0,DOSV,DOSV,19,5.8739,11.8824,11.8925,6.0252,3.0,6.8869
train-s54-var14,train-s54,14,0,SOV,DOSV,19,5.3591,11.8819,11.892,5.5103,2.8947,6.8789
train-s54-var15,train-s54,15,0,SOV,DOSV,19,5.8739,11.8818,11.892,6.0252,2.6842,6.6823
train-s54-var16,train-s54,16,0,DOSV,DOSV,19,3.3007,11.8818,11.892,3.452,2.7895,6.798
train-s54-var17,train-s54,17,0,SOV,DOSV,19,4.8968,11.8818,11.892,5.048,2.6316,6.6755
train-s54-var18,train-s54,18,0,DOSV,DOSV,19,3.5399,11.8818,11.892,3.6911,2.5789,6.7616
train-s54-var19,train-s54,19,0,DOSV,DOSV,19,5.1885,11.8818,11.892,5.3398,2.6842,6.7955
train-s54-var20,train-s54,20,0,SOV,DOSV,19,5.1885,11.8818,11.892,5.3398,2.4211,6.7274
train-s54-var21,train-s54,21,0,SOV,DOSV,19,5.1359,11.8818,11.892,5.2871,2.3684,6.6454
train-s54-var22,train-s54,22,0,DOSV,DOSV,19,5.1667,11.8818,11.892,5.3179,2.6316,6.826
train-s54-var23,train-s54,23,0,SOV,DOSV,19,6.7627,11.8818,11.892,6.9139,2.4737,6.6952
train-s56-ref,train-s56,0,1,DOSV,DOSV,15,2.0319,12.5594,12.4288,2.1471,1.9333,6.8542
train-s56-var1,train-s56,1,0,DOSV,DOSV,15,5.8386,12.5594,12.4288,4.8363,1.9333,6.8005
train-s56-var2,train-s56,2,0,DOSV,DOSV,15,5.3014,12.5594,12.4288,4.9528,2.1333,6.7648
train-s56-var3,train-s56,3,0,SOV,DOSV,15,4.2303,12.5594,12.4288,3.3764,2.3333,6.518
train-s56-var4,train-s56,4,0,SOV,DOSV,15,5.2804,12.5594,12.4288,4.8668,2.1333,6.5728
train-s56-var5,train-s56,5,0,SOV,DOSV,15,6.3215,12.5594,12.4288,5.2956,2.3333,6.4607
train-s59-ref,train-s59,0,1,DOSV,DOSV,14,1.7288,10.6497,10.5568,1.8007,3.2857,6.889
train-s59-var1,train-s59,1,0,DOSV,DOSV,14,6.7812,10.1944,10.106,6.3597,3.2143,6.9706
train-s59-var2,train-s59,2,0,SOV,DOSV,14,6.7032,10.5243,10.4308,6.6636,3.0714,6.7997
train-s59-var3,train-s59,3,0,SOV,DOSV,14,5.7919,10.3869,10.2969,5.1323,2.7857,6.8404
train-s59-var4,train-s59,4,0,DOSV,DOSV,14,5.9343,10.367,10.2773,5.4013,2.9286,6.9715
train-s59-var5,train-s59,5,0,SOV,DOSV,14,7.8614,10.2817,10.1924,7.2019,2.7143,6.9207
train-s59-var6,train-s59,6,0,DOSV,DOSV,14,4.7018,10.3381,10.2473,4.7419,3.2857,6.9452
train-s59-var7,train-s59,7,0,DOSV,DOSV,14,7.3321,10.2683,10.1796,6.8789,3.2143,6.968
train-s59-var8,train-s59,8,0,DOSV,DOSV,14,5.4417,10.4156,10.3243,5.4818,3.0714,6.8952
train-s59-var9,train-s59,9,0,DOSV,DOSV,14,4.5303,10.5861,10.4914,3.9505,2.7857,6.8584
train-s59-var10,train-s59,10,0,DOSV,DOSV,14,7.3321,10.2296,10.1414,6.8789,2.9286,7.0469
train-s59-var11,train-s59,11,0,DOSV,DOSV,14,7.9296,10.2662,10.1776,7.3497,2.7143,6.9626
train-s59-var12,train-s59,12,0,SOV,DOSV,14,6.9411,10.5034,10.4092,6.9014,2.8571,6.9694
train-s59-var13,train-s59,13,0,SOV,DOSV,14,8.0993,10.3198,10.23,7.4397,2.5714,6.9385
train-s59-var14,train-s59,14,0,SOV,DOSV,14,6.9411,10.3239,10.2338,6.9014,2.8571,6.8814
train-s59-var15,train-s59,15,0,SOV,DOSV,14,8.0993,10.4563,10.363,7.4397,2.5714,6.8553
train-s59-var16,train-s59,16,0,SOV,DOSV,14,6.0297,10.4292,10.3401,5.3701,2.2857,6.8744
train-s59-var17,train-s59,17,0,SOV,DOSV,14,6.0297,10.3503,10.2594,5.3701,2.2857,6.8673
train-s59-var18,train-s59,18,0,DOSV,DOSV,14,5.1569,10.3971,10.3093,4.6239,2.6429,7.1458
train-s59-var19,train-s59,19,0,SOV,DOSV,14,8.1764,10.2442,10.1553,7.5168,2.4286,7.0688
train-s59-var20,train-s59,20,0,DOSV,DOSV,14,7.579,10.2578,10.1686,7.046,2.6429,7.0871
train-s59-var21,train-s59,21,0,DOSV,DOSV,14,6.8467,10.3667,10.2771,6.1871,2.4286,6.9996
train-s59-var22,train-s59,22,0,SOV,DOSV,14,8.1764,10.2799,10.1906,7.5168,2.2143,6.9174
train-s59-var23,train-s59,23,0,SOV,DOSV,14,8.1764,10.2799,10.1906,7.5168,2.2143,6.8937
train-s60-ref,train-s60,0,1,SOV,SOV,20,1.343,12.7408,12.6969,1.4784,2.85,7.6302
train-s60-var1,train-s60,1,0,SOV,SOV,20,3.4466,12.7692,12.7252,3.582,2.9,7.695
train-s60-var2,train-s60,2,0,SOV,SOV,20,5.0204,12.6945,12.6361,5.1558,2.9,7.5882
train-s60-var3,train-s60,3,0,SOV,SOV,20,4.7401,12.7514,12.7068,4.8755,3.0,7.7074
train-s60-var4,train-s60,4,0,SOV,SOV,20,4.048,12.7403,12.6954,4.1833,3.0,7.6952
train-s60-var5,train-s60,5,0,SOV,SOV,20,5.3805,12.7514,12.7068,5.5159,3.05,7.6766
train-s60-var6,train-s60,6,0,DOSV,SOV,20,4.2827,12.7395,12.6948,4.4181,3.25,7.6694
train-s60-var7,train-s60,7,0,DOSV,SOV,20,5.4139,12.7395,12.6948,5.5492,3.3,7.757
train-s60-var8,train-s60,8,0,DOSV,SOV,20,4.4414,12.7299,12.6851,4.5768,3.7,7.745
train-s60-var9,train-s60,9,0,DOSV,SOV,20,4.1611,12.73,12.6855,4.2965,4.2,7.7801
train-s60-var10,train-s60,10,0,DOSV,SOV,20,5.4139,12.7036,12.6629,5.5492,3.8,7.7777
train-s60-var11,train-s60,11,0,DOSV,SOV,20,5.774,12.7545,12.7156,5.9094,4.25,7.7374
train-s60-var12,train-s60,12,0,SOV,SOV,20,3.9112,12.6824,12.639,4.0465,3.35,7.7039
train-s60-var13,train-s60,13,0,SOV,SOV,20,5.8451,12.7429,12.698,5.9805,3.45,7.8152
train-s60-var14,train-s60,14,0,DOSV,SOV,20,5.485,12.7378,12.6933,5.6204,3.75,7.7644
train-s60-var15,train-s60,15,0,DOSV,SOV,20,5.8451,12.702,12.6552,5.9805,4.25,7.7884
train-s60-var16,train-s60,16,0,SOV,SOV,20,3.6309,12.7429,12.698,3.7662,3.95,7.7906
train-s60-var17,train-s60,17,0,DOSV,SOV,20,5.2047,12.7378,12.6933,5.3401,4.35,7.7956
train-s60-var18,train-s60,18,0,SOV,SOV,20,2.9387,12.7402,12.6953,3.0741,3.5,7.8287
train-s60-var19,train-s60,19,0,SOV,SOV,20,5.8451,12.7513,12.7068,5.9805,3.55,7.8247
train-s60-var20,train-s60,20,0,DOSV,SOV,20,5.485,12.7395,12.6947,5.6204,3.9,7.8598
train-s60-var21,train-s60,21,0,DOSV,SOV,20,4.8727,12.7298,12.685,5.008,4.35,7.844
train-s60-var22,train-s60,22,0,SOV,SOV,20,4.2713,12.7429,12.6981,4.4067,4.0,7.7496
train-s60-var23,train-s60,23,0,DOSV,SOV,20,5.8451,12.7378,12.6933,5.9805,4.4,7.736
train-s61-ref,train-s61,0,1,SOV,SOV,12,1.8211,9.8591,9.7884,1.9718,2.25,6.9798
train-s61-var1,train-s61,1,0,DOSV,SOV,12,7.408,9.8591,9.7884,7.419,2.5,7.0063
train-s61-var2,train-s61,2,0,SOV,SOV,12,6.3467,9.8591,9.7884,6.4974,2.0833,6.9525
train-s61-var3,train-s61,3,0,SOV,SOV,12,5.0169,9.8591,9.7884,5.0279,2.1667,7.0283
train-s61-var4,train-s61,4,0,DOSV,SOV,12,5.9373,9.8591,9.7884,5.9483,2.5833,6.8117
train-s61-var5,train-s61,5,0,DOSV,SOV,12,7.8336,9.8591,9.7884,7.8445,2.4167,7.252
train-s68-ref,train-s68,0,1,SOV,SOV,21,1.94,11.0879,10.971,2.0851,2.9524,6.8093
train-s68-var1,train-s68,1,0,SOV,SOV,21,3.5481,11.0879,10.971,3.6933,3.1429,6.7353
train-s68-var2,train-s68,2,0,SOV,SOV,21,4.6272,11.0879,10.971,4.4598,2.9524,6.8666
train-s68-var3,train-s68,3,0,SOV,SOV,21,4.6301,11.0879,10.971,4.4627,3.1429,6.9137
train-s68-var4,train-s68,4,0,SOV,SOV,21,4.2038,11.0879,10.971,4.0363,3.3333,6.7495
train-s68-var5,train-s68,5,0,SOV,SOV,21,5.0255,11.0879,10.971,4.8581,3.3333,6.9362
train-s68-var6,train-s68,6,0,SOV,SOV,21,4.8631,11.0938,10.9769,4.6957,2.8095,6.8042
train-s68-var7,train-s68,7,0,SOV,SOV,21,5.8771,11.0938,10.9769,5.7097,3.0,6.7702
train-s68-var8,train-s68,8,0,DOSV,SOV,21,5.1123,11.0937,10.9768,4.9448,2.6667,6.8869
train-s68-var9,train-s68,9,0,DOSV,SOV,21,5.1152,11.0938,10.9769,4.9477,2.7143,6.9135
train-s68-var10,train-s68,10,0,SOV,SOV,21,5.8771,11.0938,10.9769,5.7097,3.0476,6.7481
train-s68-var11,train-s68,11,0,DOSV,SOV,21,6.1047,11.0937,10.9768,5.9373,2.9048,6.843
train-s68-var12,train-s68,12,0,DOSV,SOV,21,4.4566,11.098,10.9811,4.6018,2.8095,6.9014
train-s68-var13,train-s68,13,0,DOSV,SOV,21,6.1047,11.098,10.9811,5.9373,3.0,6.9465
train-s68-var14,train-s68,14,0,DOSV,SOV,21,5.7064,11.0981,10.9812,5.539,2.6667,6.8423
train-s68-var15,train-s68,15,0,DOSV,SOV,21,6.1047,11.0981,10.9812,5.9373,2.7143,6.896
train-s68-var16,train-s68,16,0,DOSV,SOV,21,4.4595,11.0981,10.9812,4.6047,3.0476,6.9814
train-s68-var17,train-s68,17,0,DOSV,SOV,21,5.7093,11.0981,10.9812,5.5419,2.9048,6.9159
train-s68-var18,train-s68,18,0,SOV,SOV,21,4.0332,11.0903,10.9734,4.1783,3.381,6.7491
train-s68-var19,train-s68,19,0,SOV,SOV,21,6.1047,11.0903,10.9734,5.9373,3.381,6.9057
train-s68-var20,train-s68,20,0,SOV,SOV,21,5.8771,11.0926,10.9757,5.7097,3.2381,6.7157
train-s68-var21,train-s68,21,0,DOSV,SOV,21,5.5105,11.0925,10.9756,5.3431,3.0952,6.8341
train-s68-var22,train-s68,22,0,DOSV,SOV,21,4.8549,11.0968,10.9799,5.0,3.2381,6.9356
train-s68-var23,train-s68,23,0,DOSV,SOV,21,6.1047,11.0969,10.98,5.9373,3.0952,6.8868
train-s68-var24,train-s68,24,0,SOV,SOV,21,4.8285,11.062,10.9464,4.6611,3.0952,6.7698
train-s68-var25,train-s68,25,0,SOV,SOV,21,6.4367,11.062,10.9464,6.2692,3.2857,6.6938
train-s68-var26,train-s68,26,0,SOV,SOV,21,6.266,11.1112,10.9953,6.0985,3.0952,6.82
train-s68-var27,train-s68,27,0,SOV,SOV,21,6.2689,11.1112,10.9953,6.1014,3.2857,6.867
train-s68-var28,train-s68,28,0,SOV,SOV,21,5.8425,11.0532,10.9379,5.6751,3.4762,6.6874
train-s68-var29,train-s68,29,0,SOV,SOV,21,6.6642,11.1023,10.9867,6.4968,3.4762,6.8543
train-s68-var30,train-s68,30,0,SOV,SOV,21,4.1729,11.0992,10.9822,4.318,3.0952,6.7661
train-s68-var31,train-s68,31,0,SOV,SOV,21,5.1869,11.0992,10.9822,5.332,3.2857,6.6917
train-s68-var32,train-s68,32,0,SOV,SOV,21,4.422,11.0992,10.9822,4.5672,3.0952,6.8362
train-s68-var33,train-s68,33,0,SOV,SOV,21,4.425,11.0992,10.9823,4.5701,3.2857,6.8418
train-s68-var34,train-s68,34,0,SOV,SOV,21,5.1869,11.0992,10.9822,5.332,3.4762,6.7126
train-s68-var35,train-s68,35,0,SOV,SOV,21,5.4145,11.0992,10.9822,5.5596,3.4762,6.8088
train-s68-var36,train-s68,36,0,SOV,SOV,21,6.266,11.0992,10.9822,6.0985,3.0952,6.8708
train-s68-var37,train-s68,37,0,SOV,SOV,21,6.6642,11.0992,10.9822,6.4968,3.2857,6.8874
train-s68-var38,train-s68,38,0,SOV,SOV,21,6.266,11.0992,10.9822,6.0985,3.0952,6.7939
train-s68-var39,train-s68,39,0,SOV,SOV,21,6.6642,11.0992,10.9822,6.4968,3.2857,6.7763
train-s68-var40,train-s68,40,0,SOV,SOV,21,6.2689,11.0992,10.9823,6.1014,3.4762,6.9396
train-s68-var41,train-s68,41,0,SOV,SOV,21,6.2689,11.0992,10.9822,6.1014,3.4762,6.7953
train-s68-var42,train-s68,42,0,SOV,SOV,21,5.8425,11.0992,10.9822,5.6751,3.6667,6.7351
train-s68-var43,train-s68,43,0,SOV,SOV,21,6.6642,11.0992,10.9822,6.4968,3.6667,6.8874
train-s68-var44,train-s68,44,0,SOV,SOV,21,6.4367,11.0992,10.9822,6.2692,3.6667,6.678
train-s68-var45,train-s68,45,0,SOV,SOV,21,6.0701,11.0992,10.9822,5.9027,3.6667,6.7795
train-s68-var46,train-s68,46,0,SOV,SOV,21,6.6642,11.0992,10.9822,6.4968,3.6667,6.9314
train-s68-var47,train-s68,47,0,SOV,SOV,21,6.6642,11.0992,10.9822,6.4968,3.6667,6.7948
train-s68-var48,train-s68,48,0,SOV,SOV,21,4.2255,11.0992,10.9822,4.0581,2.8095,6.8212
train-s68-var49,train-s68,49,0,SOV,SOV,21,5.2395,11.0992,10.9822,5.0721,3.0,6.7874
train-s68-var50,train-s68,50,0,DOSV,SOV,21,6.148,11.0991,10.9822,5.9806,2.6667,6.8926
train-s68-var51,train-s68,51,0,DOSV,SOV,21,6.1509,11.0992,10.9823,5.9835,2.7143,6.9187
train-s68-var52,train-s68,52,0,SOV,SOV,21,6.3187,11.0992,10.9823,6.1513,3.0476,6.7564
train-s68-var53,train-s68,53,0,DOSV,SOV,21,6.5463,11.0991,10.9822,6.3789,2.9048,6.8511
train-s68-var54,train-s68,54,0,SOV,SOV,21,5.3047,11.1219,11.0064,5.1373,2.9524,6.8071
train-s68-var55,train-s68,55,0,SOV,SOV,21,6.3187,11.1134,10.9983,6.1513,3.1429,6.733
train-s68-var56,train-s68,56,0,SOV,SOV,21,6.148,11.0992,10.9823,5.9806,2.9524,6.8704
train-s68-var57,train-s68,57,0,SOV,SOV,21,6.1509,11.0993,10.9823,5.9835,3.1429,6.8757
train-s68-var58,train-s68,58,0,SOV,SOV,21,6.3187,11.0992,10.9823,6.1513,3.3333,6.7701
train-s68-var59,train-s68,59,0,SOV,SOV,21,6.5463,11.0992,10.9823,6.3789,3.3333,6.8662
train-s68-var60,train-s68,60,0,DOSV,SOV,21,4.4747,11.0991,10.9821,4.3072,2.6667,6.9378
train-s68-var61,train-s68,61,0,DOSV,SOV,21,5.9521,11.0992,10.9823,5.7847,2.7143,6.9577
train-s68-var62,train-s68,62,0,DOSV,SOV,21,5.5539,11.111,10.995,5.3864,2.8095,6.9273
train-s68-var63,train-s68,63,0,DOSV,SOV,21,5.9521,11.0989,10.9819,5.7847,3.0,6.9321
train-s68-var64,train-s68,64,0,DOSV,SOV,21,4.4776,11.0992,10.9823,4.3102,2.9048,6.9898
train-s68-var65,train-s68,65,0,DOSV,SOV,21,5.5568,11.1004,10.9835,5.3894,3.0476,6.9379
train-s68-var66,train-s68,66,0,SOV,SOV,21,5.2395,11.0992,10.9822,5.0721,3.2381,6.744
train-s68-var67,train-s68,67,0,DOSV,SOV,21,6.5463,11.0991,10.9822,6.3789,3.0952,6.8474
train-s68-var68,train-s68,68,0,SOV,SOV,21,6.3187,11.0997,10.9828,6.1513,3.381,6.7591
train-s68-var69,train-s68,69,0,SOV,SOV,21,6.5463,11.0992,10.9823,6.3789,3.381,6.8494
train-s68-var70,train-s68,70,0,DOSV,SOV,21,5.4671,11.0991,10.9821,5.2997,3.0952,6.9145
train-s68-var71,train-s68,71,0,DOSV,SOV,21,6.5463,11.1244,11.0083,6.3789,3.2381,6.8607
train-s68-var72,train-s68,72,0,DOSV,SOV,21,3.59,11.0991,10.9821,3.7351,2.8095,6.9381
train-s68-var73,train-s68,73,0,DOSV,SOV,21,5.2381,11.0991,10.9821,5.0706,3.0,6.9755
train-s68-var74,train-s68,74,0,DOSV,SOV,21,5.919,11.0992,10.9823,5.7515,2.6667,6.9279
train-s68-var75,train-s68,75,0,DOSV,SOV,21,6.3173,11.0992,10.9823,6.1498,2.7143,6.964
train-s68-var76,train-s68,76,0,DOSV,SOV,21,5.0675,11.0992,10.9823,5.2126,3.0476,6.9777
train-s68-var77,train-s68,77,0,DOSV,SOV,21,6.3173,11.0992,10.9823,6.1498,2.9048,6.9504
train-s68-var78,train-s68,78,0,DOSV,SOV,21,5.919,11.0727,10.9567,5.7515,2.9524,6.9406
train-s68-var79,train-s68,79,0,DOSV,SOV,21,6.3173,11.0668,10.9509,6.1498,3.1429,6.9575
train-s68-var80,train-s68,80,0,DOSV,SOV,21,4.6692,11.0991,10.9822,4.8143,2.9524,6.8879
train-s68-var81,train-s68,81,0,DOSV,SOV,21,5.0675,11.0991,10.9822,5.2126,3.1429,6.8628
train-s68-var82,train-s68,82,0,DOSV,SOV,21,6.3173,11.0991,10.9822,6.1498,3.3333,7.0078
train-s68-var83,train-s68,83,0,DOSV,SOV,21,6.3173,11.0991,10.9822,6.1498,3.3333,6.8766
train-s68-var84,train-s68,84,0,DOSV,SOV,21,4.8398,11.0992,10.9822,4.6723,2.6667,6.8887
train-s68-var85,train-s68,85,0,DOSV,SOV,21,6.3173,11.0992,10.9823,6.1498,2.7143,6.9107
train-s68-var86,train-s68,86,0,DOSV,SOV,21,5.919,11.1087,10.9936,5.7515,2.8095,6.8579
train-s68-var87,train-s68,87,0,DOSV,SOV,21,6.3173,11.0992,10.9823,6.1498,3.0,6.8586
train-s68-var88,train-s68,88,0,DOSV,SOV,21,5.2381,11.0992,10.9822,5.0706,2.9048,6.9162
train-s68-var89,train-s68,89,0,DOSV,SOV,21,6.3173,11.0998,10.9828,6.1498,3.0476,6.8615
train-s68-var90,train-s68,90,0,DOSV,SOV,21,3.5929,11.0992,10.9823,3.7381,3.2381,7.0196
train-s68-var91,train-s68,91,0,DOSV,SOV,21,5.9219,11.0993,10.9823,5.7545,3.0952,7.0093
train-s68-var92,train-s68,92,0,DOSV,SOV,21,5.9219,11.1004,10.9835,5.7545,3.381,7.0237
train-s68-var93,train-s68,93,0,DOSV,SOV,21,4.6721,11.0992,10.9823,4.8172,3.381,6.9132
train-s68-var94,train-s68,94,0,DOSV,SOV,21,4.8427,11.0992,10.9822,4.6753,3.0952,6.9349
train-s68-var95,train-s68,95,0,DOSV,SOV,21,5.9219,11.1489,11.0334,5.7545,3.2381,6.8582
train-s68-var96,train-s68,96,0,SOV,SOV,21,3.3479,11.0991,10.9822,3.493,3.5714,6.7096
train-s68-var97,train-s68,97,0,SOV,SOV,21,5.4194,11.0991,10.9822,5.2519,3.5714,6.8675
train-s68-var98,train-s68,98,0,SOV,SOV,21,6.271,11.0992,10.9823,6.1036,3.4286,6.7024
train-s68-var99,train-s68,99,0,DOSV,SOV,21,5.9044,11.0991,10.9822,5.737,3.2857,6.8177
train-s69-ref,train-s69,0,1,SOV,SOV,11,1.8107,11.5739,11.5141,1.9521,2.1818,6.7153
train-s69-var1,train-s69,1,0,DOSV,SOV,11,6.6759,11.574,11.5191,6.8173,2.0909,6.7504
train-s79-ref,train-s79,0,1,DOSV,DOSV,21,2.2204,10.6397,10.6092,2.3703,2.3333,6.2506
train-s79-var1,train-s79,1,0,DOSV,DOSV,21,4.4772,10.6397,10.6092,4.6272,2.2381,6.3491
train-s79-var2,train-s79,2,0,SOV,DOSV,21,4.2797,10.6397,10.6092,4.4297,2.5238,6.1625
train-s79-var3,train-s79,3,0,SOV,DOSV,21,3.3505,10.6397,10.6092,3.5005,2.619,5.9698
train-s79-var4,train-s79,4,0,DOSV,DOSV,21,3.4343,10.6397,10.6092,3.5842,2.3333,6.2189
